Period,Arus Kas Dari Aktivitas Operasi,Penerimaan Kas Dari Pelanggan,Pembayaran Kepada:,Pemasok Dan Lainnya,Direksi Dan Karyawan,Total Pembayaran Kepada:,Penerimaan Lainnya,Pembayaran Bunga,Pembayaran Pajak Penghasilan,Penerimaan Bunga,Penerimaan Restitusi Pajak,Total Arus Kas Dari Aktivitas Operasi,Arus Kas Dari Aktivitas Investasi,Investasi Saham,Penerimaan Bunga,Hasil Penjualan Investasi Instrumen Ekuitas,Perolehan Investasi Instrumen Ekuitas,Perolehan Divestasi Instrumen Ekuitas,Hasil Penjualan Aset Tetap Dan Properti Investasi,Hasil Penjualan Aset Tetap Tersedia Untuk Dijual,Uang Muka Untuk Perolehan Aset Tetap,Pembayaran Biaya Penjualan Aset Tetap Dan Properti Investasi,Perolehan Aset Tetap,Uang Muka Penjualan Aset Tidak Lancar Dimiliki Untuk Dijual,Hasil Penjualan Aset Tidak Lancar Dimiliki Untuk Dijual,Perolehan Investasi Lain-Lain,Penjualan Investasi Lain-Lain,Perolehan Proyek Dalam Penyelesaian,Penambahan Simpanan Jaminan,Penambahan Properti Investasi,Uang Muka Properti Investasi,Perolehan Investasi Yang Dimiliki Hingga Jatuh Tempo,Penjualan Investasi Yang Dimiliki Hingga Jatuh Tempo,Perolehan Uang Muka Investasi,Penghasilan Dividen Dari Investasi Instrumen Ekuitas,Liabilitas Imbalan Kerja,Laba / Rugi Penjualan Saham Treasury,Investasi Jangka Panjang,Perolehan Properti Investasi,Hasil Penjualan Property Investasi,Pembayaran Utang Lain-Lain,Perolehan Biaya Ditangguhkan,Pembayaran Dividen,Total Arus Kas Dari Aktivitas Investasi,Arus Kas Dari Aktivitas Pendanaan,Pembayaran Surat Berharga,Pembayaran Utang Pembiayaan Konsumen,Pembayaran Bunga Pembiayaan Konsumen,Pembayaran Bunga Bank,Penerimaan Dari Pihak Berelasi,Penerimaan (Pembayaran) Utang Bank,Penerimaan Utang Bank,Pembayaran Utang Bank,Total Penerimaan (Pembayaran) Utang Bank,Pembayaran Dividen,Pembayaran Liabilitas Sewa,Penjualan Saham Treasuri,Perolehan Saham Treasuri,Pembayaran Utang Lain-Lain,Total Arus Kas Dari Aktivitas Pendanaan,Kenaikan (Penurunan) Bersih Kas Dan Setara Kas,Pengampunan Pajak,Kas Dan Setara Kas Awal Periode,Kas Dan Setara Kas Akhir Periode
12M 2008,129264456011.000000,234158961129.000000,,-72347156521.000000,-12884872602.000000,-85232029123.000000,,-4660851750.000000,-16136795206.000000,391534161.000000,743636800.000000,129264456011.000000,-12189287281.000000,,,-297998138.000000,,,6971829267.000000,,,,-18863118410.000000,,,,,,,,,,,,,,,,,,,,,-12189287281.000000,-96486375188.000000,,-128031652.000000,,,,,,-96358343536.000000,-96358343536.000000,,,,,,-96486375188.000000,20588793542.000000,,14659584710.000000,35248378252.000000
12M 2009,134725296741.000000,240834450827.000000,,-76795864422.000000,-13822783363.000000,-90618647785.000000,,-2176298865.000000,-16682833036.000000,3245691708.000000,122933892.000000,134725296741.000000,-47939925624.000000,,,,,,4590461699.000000,,,,-48125437197.000000,,,,,-1526542376.000000,,,,,,,,,,,,,,-2878407750.000000,,-47939925624.000000,-39162511606.000000,-25150000000.000000,-166479652.000000,,,,,,-13846031954.000000,-13846031954.000000,,,,,,-39162511606.000000,47622859511.000000,,35248378252.000000,82871237763.000000
12M 2010,150935043606.000000,268264010539.000000,,-79303523868.000000,-17822971800.000000,-97126495668.000000,,,-20202471265.000000,,,150935043606.000000,-88233699664.000000,,6653918152.000000,24092818762.000000,-27594417700.000000,,96277517772.000000,,,-27746126039.000000,-16519753912.000000,,,,,-11725436699.000000,,-124820900000.000000,-1200000000.000000,,,,,,,,,,,-5651320000.000000,,-88233699664.000000,-1737780889.000000,,-29488696.000000,-373304.000000,-241388889.000000,,,30000000000.000000,-30000000000.000000,,,,,,-1466530000.000000,-1737780889.000000,60963563053.000000,,82871237763.000000,143834800816.000000
12M 2011,153084070257.000000,300583380948.000000,,-103864925537.000000,-22148875562.000000,-126013801099.000000,,,-21485509592.000000,,,153084070257.000000,-364360700424.000000,,2112577831.000000,7185976397.000000,-1929596475.000000,,1253600000.000000,,,,-265714752048.000000,,,,,-63947913267.000000,,-19485702000.000000,,,,,,,,,,,-10842443548.000000,-12992447314.000000,,-364360700424.000000,93322339733.000000,,,,-5630190267.000000,,,121350000000.000000,-21350000000.000000,100000000000.000000,,,,,-1047470000.000000,93322339733.000000,-117954290434.000000,,143834800816.000000,25880510382.000000
12M 2012,194790637508.000000,364455814142.000000,,-112830262336.000000,-26916328249.000000,-139746590585.000000,,,-30134687117.000000,,216101068.000000,194790637508.000000,-142401793644.000000,,288642459.000000,,,,2736363635.000000,,,,-72557123409.000000,,,,,-50355136058.000000,,-368875000.000000,,,,,,,,,,,-22145665271.000000,,,-142401793644.000000,-66493564819.000000,,-1011224812.000000,-123630588.000000,-3985638609.000000,,,39055000000.000000,-100428070810.000000,-61373070810.000000,,,,,,-66493564819.000000,-14104720955.000000,,25880510382.000000,11775789427.000000
12M 2013,294377532446.000000,479536369490.000000,,-118897735620.000000,-33953543748.000000,-152851279368.000000,,,-34464748426.000000,,2157190750.000000,294377532446.000000,-419103887713.000000,,282591810.000000,,,,1448500000.000000,,,,-417634979623.000000,,,,,-3199999900.000000,,,,,,,,,,,,,,,,-419103887713.000000,120277067884.000000,,-979911332.000000,-7079859.000000,-6360058986.000000,,,255313006955.000000,-127688888894.000000,127624118061.000000,,,,,,120277067884.000000,-4449287383.000000,,11775789427.000000,7326502044.000000
12M 2014,292953010128.000000,462717350913.000000,,-102254811997.000000,-30989150015.000000,-133243962012.000000,5243356352.000000,,-42656512957.000000,,892777832.000000,292953010128.000000,-13668011530.000000,,1576342011.000000,,,,1732500001.000000,,,,-33034878964.000000,2641000000.000000,13417025422.000000,,,,,,,,,,,,,,,,,,,-13668011530.000000,-201719689886.000000,,,,-6835424112.000000,,,,-166251047251.000000,-166251047251.000000,-28119000000.000000,,,,-514218523.000000,-201719689886.000000,77565308712.000000,,7326502044.000000,84891810756.000000
12M 2015,287386681683.000000,419775120167.000000,,-112737037325.000000,-22321487323.000000,-135058524648.000000,2708321079.000000,,-38234915.000000,,,287386681683.000000,-49118824406.000000,,12996728340.000000,,-22888818728.000000,11182398288.000000,2637727273.000000,,,,-57081226395.000000,,4034366816.000000,,,,,,,,,,,,,,,,,,,-49118824406.000000,-24200152884.000000,,,,,,,,,,-22763000000.000000,,,,-1437152884.000000,-24200152884.000000,214067704393.000000,,84891810756.000000,298959515149.000000
12M 2016,245793917041.000000,401013264513.000000,,-133321355817.000000,-24806320821.000000,-158127676638.000000,3062671089.000000,,-154341923.000000,,,245793917041.000000,-62845347214.000000,,22222640805.000000,,-75566392369.000000,76875482677.000000,1722000000.000000,,,,-81729070871.000000,,3629992544.000000,,,,,,,-10000000000.000000,,,,,,,,,,,,-62845347214.000000,-22010976105.000000,,-249885043.000000,-28135756.000000,,88107000.000000,,,,,-20085000000.000000,,,,-1736062306.000000,-22010976105.000000,160937593722.000000,35000000.000000,298959515149.000000,459932108871.000000
12M 2017,254500875679.000000,389625350710.000000,,-113369951896.000000,-28544975627.000000,-141914927523.000000,6833919278.000000,,-43466786.000000,,,254500875679.000000,-194774597948.000000,,29346619451.000000,,-49057171386.000000,58656378109.000000,725000000.000000,,,,-2383993450.000000,,1409090900.000000,,,,,,-60858000000.000000,-5000000000.000000,,,,,,,-167612521572.000000,,,,,-194774597948.000000,-23469557223.000000,,-1600892123.000000,-108700927.000000,,,,,,,-24192000000.000000,,2432035827.000000,,,-23469557223.000000,36256720508.000000,12000000.000000,459932108871.000000,496200829379.000000
